,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
0,0,2020-01-22,1,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
1,0,2020-01-23,9,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
2,0,2020-01-24,15,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
3,0,2020-01-25,39,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
4,0,2020-01-26,60,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
5,0,2020-01-27,70,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
6,0,2020-01-28,106,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
7,0,2020-01-29,152,Anhui,Mainland China,31.825709999999997,117.2264,0,0,2
8,0,2020-01-30,200,Anhui,Mainland China,31.825709999999997,117.2264,0,0,2
9,0,2020-01-31,237,Anhui,Mainland China,31.825709999999997,117.2264,0,0,3
10,0,2020-02-01,297,Anhui,Mainland China,31.825709999999997,117.2264,0,0,5
11,0,2020-02-02,340,Anhui,Mainland China,31.825709999999997,117.2264,0,0,7
12,0,2020-02-03,408,Anhui,Mainland China,31.825709999999997,117.2264,0,0,14
13,0,2020-02-04,480,Anhui,Mainland China,31.825709999999997,117.2264,0,0,20
14,0,2020-02-05,530,Anhui,Mainland China,31.825709999999997,117.2264,0,0,23
15,0,2020-02-06,591,Anhui,Mainland China,31.825709999999997,117.2264,0,0,34
16,0,2020-02-07,665,Anhui,Mainland China,31.825709999999997,117.2264,0,0,47
17,0,2020-02-08,733,Anhui,Mainland China,31.825709999999997,117.2264,0,0,59
18,0,2020-02-09,779,Anhui,Mainland China,31.825709999999997,117.2264,0,1,72
19,0,2020-02-10,830,Anhui,Mainland China,31.825709999999997,117.2264,0,3,88
20,0,2020-02-11,860,Anhui,Mainland China,31.825709999999997,117.2264,0,4,105
21,0,2020-02-12,889,Anhui,Mainland China,31.825709999999997,117.2264,0,4,127
22,0,2020-02-13,910,Anhui,Mainland China,31.825709999999997,117.2264,0,5,157
23,0,2020-02-14,934,Anhui,Mainland China,31.825709999999997,117.2264,0,6,193
24,0,2020-02-15,950,Anhui,Mainland China,31.825709999999997,117.2264,0,6,221
25,0,2020-02-16,962,Anhui,Mainland China,31.825709999999997,117.2264,0,6,255
26,0,2020-02-17,973,Anhui,Mainland China,31.825709999999997,117.2264,0,6,280
27,0,2020-02-18,982,Anhui,Mainland China,31.825709999999997,117.2264,0,6,361
28,0,2020-02-19,986,Anhui,Mainland China,31.825709999999997,117.2264,0,6,413
29,0,2020-02-20,987,Anhui,Mainland China,31.825709999999997,117.2264,0,6,474
30,0,2020-02-21,988,Anhui,Mainland China,31.825709999999997,117.2264,0,6,539
31,0,2020-02-22,989,Anhui,Mainland China,31.825709999999997,117.2264,0,6,597
32,0,2020-02-23,989,Anhui,Mainland China,31.825709999999997,117.2264,0,6,637
33,0,2020-02-24,989,Anhui,Mainland China,31.825709999999997,117.2264,0,6,663
34,1,2020-01-22,14,Beijing,Mainland China,40.18238,116.4142,1,0,0
35,1,2020-01-23,22,Beijing,Mainland China,40.18238,116.4142,1,0,0
36,1,2020-01-24,36,Beijing,Mainland China,40.18238,116.4142,1,0,1
37,1,2020-01-25,41,Beijing,Mainland China,40.18238,116.4142,1,0,2
38,1,2020-01-26,68,Beijing,Mainland China,40.18238,116.4142,1,0,2
39,1,2020-01-27,80,Beijing,Mainland China,40.18238,116.4142,1,1,2
40,1,2020-01-28,91,Beijing,Mainland China,40.18238,116.4142,1,1,4
41,1,2020-01-29,111,Beijing,Mainland China,40.18238,116.4142,1,1,4
42,1,2020-01-30,114,Beijing,Mainland China,40.18238,116.4142,1,1,4
43,1,2020-01-31,139,Beijing,Mainland China,40.18238,116.4142,1,1,5
44,1,2020-02-01,168,Beijing,Mainland China,40.18238,116.4142,1,1,9
45,1,2020-02-02,191,Beijing,Mainland China,40.18238,116.4142,1,1,9
46,1,2020-02-03,212,Beijing,Mainland China,40.18238,116.4142,1,1,12
47,1,2020-02-04,228,Beijing,Mainland China,40.18238,116.4142,1,1,23
48,1,2020-02-05,253,Beijing,Mainland China,40.18238,116.4142,1,1,24
49,1,2020-02-06,274,Beijing,Mainland China,40.18238,116.4142,1,1,31
50,1,2020-02-07,297,Beijing,Mainland China,40.18238,116.4142,1,1,33
51,1,2020-02-08,315,Beijing,Mainland China,40.18238,116.4142,1,2,34
52,1,2020-02-09,326,Beijing,Mainland China,40.18238,116.4142,1,2,37
53,1,2020-02-10,337,Beijing,Mainland China,40.18238,116.4142,1,2,44
54,1,2020-02-11,342,Beijing,Mainland China,40.18238,116.4142,1,3,48
55,1,2020-02-12,352,Beijing,Mainland China,40.18238,116.4142,1,3,56
56,1,2020-02-13,366,Beijing,Mainland China,40.18238,116.4142,1,3,69
57,1,2020-02-14,372,Beijing,Mainland China,40.18238,116.4142,1,3,80
58,1,2020-02-15,375,Beijing,Mainland China,40.18238,116.4142,1,4,98
59,1,2020-02-16,380,Beijing,Mainland China,40.18238,116.4142,1,4,108
60,1,2020-02-17,381,Beijing,Mainland China,40.18238,116.4142,1,4,114
61,1,2020-02-18,387,Beijing,Mainland China,40.18238,116.4142,1,4,122
62,1,2020-02-19,393,Beijing,Mainland China,40.18238,116.4142,1,4,145
63,1,2020-02-20,395,Beijing,Mainland China,40.18238,116.4142,1,4,153
64,1,2020-02-21,396,Beijing,Mainland China,40.18238,116.4142,1,4,169
